Id,SalePrice
1461,119660.1
1462,156944.48
1463,184066.2
1464,193865.4
1465,180086.27
1466,171069.0
1467,151887.72
1468,169424.73
1469,169027.14
1470,117300.74
1471,178541.83
1472,94529.53
1473,97718.15
1474,158035.17
1475,133275.89
1476,370739.78
1477,265015.7
1478,301037.16
1479,244160.48
1480,457178.2
1481,305414.94
1482,201596.38
1483,153250.1
1484,153077.66
1485,172549.05
1486,199772.6
1487,310144.2
1488,237247.56
1489,193745.47
1490,203424.27
1491,188815.28
1492,93918.0
1493,198224.77
1494,290708.06
1495,288424.66
1496,230720.03
1497,183515.44
1498,159623.19
1499,160511.14
1500,153455.95
1501,178353.33
1502,153229.39
1503,298032.4
1504,228094.11
1505,220855.05
1506,191490.7
1507,248226.25
1508,205015.72
1509,164627.1
1510,147357.83
1511,139116.89
1512,174793.12
1513,161698.89
1514,153963.28
1515,201188.2
1516,156157.3
1517,152753.39
1518,124732.03
1519,228672.64
1520,133887.52
1521,140680.05
1522,163392.34
1523,115380.664
1524,125004.85
1525,122504.625
1526,118148.73
1527,100753.516
1528,128274.51
1529,144406.12
1530,179071.95
1531,117106.51
1532,98146.01
1533,147056.58
1534,126246.89
1535,165809.28
1536,116335.375
1537,77695.24
1538,174776.36
1539,201846.86
1540,100058.9
1541,150697.88
1542,143982.9
1543,226012.03
1544,72429.55
1545,102435.69
1546,125392.22
1547,134847.19
1548,132799.61
1549,111126.62
1550,141706.11
1551,111213.99
1552,143109.53
1553,149367.6
1554,111544.625
1555,166064.5
1556,92664.49
1557,103236.9
1558,91729.8
1559,103849.5
1560,135048.78
1561,137898.33
1562,125555.55
1563,119075.44
1564,148071.2
1565,147769.77
1566,225005.19
1567,73316.39
1568,224292.78
1569,143998.08
1570,134351.44
1571,133719.42
1572,151229.25
1573,244358.89
1574,94609.43
1575,214483.36
1576,224418.69
1577,182621.34
1578,150319.58
1579,135573.83
1580,188077.56
1581,143601.17
1582,127986.09
1583,348096.75
1584,240358.16
1585,134781.62
1586,68829.07
1587,101392.54
1588,150308.52
1589,102648.18
1590,135453.86
1591,93899.44
1592,124859.875
1593,124765.055
1594,146871.9
1595,101451.51
1596,247711.75
1597,167688.17
1598,190406.27
1599,187083.38
1600,167701.73
1601,68295.95
1602,115673.734
1603,97465.984
1604,274421.72
1605,246055.56
1606,160950.69
1607,161283.16
1608,206780.7
1609,181065.25
1610,161552.83
1611,135044.98
1612,160889.06
1613,139920.38
1614,125526.43
1615,91625.49
1616,74300.055
1617,88391.875
1618,122678.67
1619,139535.64
1620,152863.16
1621,133264.58
1622,148395.75
1623,310293.3
1624,219315.03
1625,125606.52
1626,168916.05
1627,189106.48
1628,272291.5
1629,180357.42
1630,336524.7
1631,217166.62
1632,241438.23
1633,166334.47
1634,186441.92
1635,181923.73
1636,138475.23
1637,178681.69
1638,207854.73
1639,178277.64
1640,259332.19
1641,184603.97
1642,223308.08
1643,214119.44
1644,218650.16
1645,206611.14
1646,153391.45
1647,155460.4
1648,134547.25
1649,135938.61
1650,116804.125
1651,120663.74
1652,95289.71
1653,96888.48
1654,149492.83
1655,150975.52
1656,148124.3
1657,151830.47
1658,153284.97
1659,140278.44
1660,148758.52
1661,471338.7
1662,385281.66
1663,360434.56
1664,425187.25
1665,300002.22
1666,315732.75
1667,340079.53
1668,307981.66
1669,296096.75
1670,313639.38
1671,258545.6
1672,420045.06
1673,302216.44
1674,263628.7
1675,176089.02
1676,180317.16
1677,203784.23
1678,410411.28
1679,375537.72
1680,302854.53
1681,253858.92
1682,304079.66
1683,165760.77
1684,168422.05
1685,178068.03
1686,161779.67
1687,165838.61
1688,185881.78
1689,189754.34
1690,186654.11
1691,174279.8
1692,272128.06
1693,167829.67
1694,186745.08
1695,168949.66
1696,273781.47
1697,171550.36
1698,406153.2
1699,324838.06
1700,256295.9
1701,259628.66
1702,247965.83
1703,247107.17
1704,292076.12
1705,228068.27
1706,408610.53
1707,219826.0
1708,191091.78
1709,267774.25
1710,224997.67
1711,264678.44
1712,212775.14
1713,243644.84
1714,221127.92
1715,212276.4
1716,181520.39
1717,161744.58
1718,120124.19
1719,206278.61
1720,255687.55
1721,142533.9
1722,111015.086
1723,135023.03
1724,202141.77
1725,235583.19
1726,188443.33
1727,148192.28
1728,172034.17
1729,159768.73
1730,167315.11
1731,122131.53
1732,129914.9
1733,114417.51
1734,113787.28
1735,122106.484
1736,113638.66
1737,308423.34
1738,212125.77
1739,286807.8
1740,208762.55
1741,174696.89
1742,174555.05
1743,173850.75
1744,304259.9
1745,229962.0
1746,221530.34
1747,223990.75
1748,210820.23
1749,150051.48
1750,132960.48
1751,237918.05
1752,115032.445
1753,137287.28
1754,207899.3
1755,160093.0
1756,118777.8
1757,116802.7
1758,147049.52
1759,164148.19
1760,162762.52
1761,134499.52
1762,168506.45
1763,187299.38
1764,116141.08
1765,172825.88
1766,173846.08
1767,215941.8
1768,138297.62
1769,144926.58
1770,133695.03
1771,127640.46
1772,136198.4
1773,141437.9
1774,126875.16
1775,134455.03
1776,127253.07
1777,115826.59
1778,135605.11
1779,118238.99
1780,176988.69
1781,133952.14
1782,93872.77
1783,128444.87
1784,99460.984
1785,119966.78
1786,139557.84
1787,166381.05
1788,51448.332
1789,98175.766
1790,83887.12
1791,185863.73
1792,154892.88
1793,130760.9
1794,144943.55
1795,137415.47
1796,132126.23
1797,122129.15
1798,122769.98
1799,116135.84
1800,125551.54
1801,125119.086
1802,142252.77
1803,149662.36
1804,139412.66
1805,132466.4
1806,118653.11
1807,138683.67
1808,122339.92
1809,119229.9
1810,154153.75
1811,113384.02
1812,114446.875
1813,125301.44
1814,95530.84
1815,50724.137
1816,94364.63
1817,118132.71
1818,130637.39
1819,114303.63
1820,72096.42
1821,121138.195
1822,171891.67
1823,40468.906
1824,133608.7
1825,129626.125
1826,100098.65
1827,100057.805
1828,136368.95
1829,107378.95
1830,152407.55
1831,165010.08
1832,93162.73
1833,142365.95
1834,127935.92
1835,145874.8
1836,131390.56
1837,97179.39
1838,128721.664
1839,82827.86
1840,157362.03
1841,134481.77
1842,74855.62
1843,127776.95
1844,137319.05
1845,128399.73
1846,154775.97
1847,152649.52
1848,48618.87
1849,111836.34
1850,125142.99
1851,159838.28
1852,125973.02
1853,131427.58
1854,166889.7
1855,143488.8
1856,222684.97
1857,182250.67
1858,143558.31
1859,117943.875
1860,139362.39
1861,119242.25
1862,272993.0
1863,262953.5
1864,263083.6
1865,309673.78
1866,309278.1
1867,249516.5
1868,303494.44
1869,194027.98
1870,256418.33
1871,256861.02
1872,171195.89
1873,235752.27
1874,130288.55
1875,205628.5
1876,192647.05
1877,217103.67
1878,208342.55
1879,132014.4
1880,136586.72
1881,232786.67
1882,256157.42
1883,195063.06
1884,212813.77
1885,261567.98
1886,308468.7
1887,191040.36
1888,272550.94
1889,163336.3
1890,136192.89
1891,137040.7
1892,104623.98
1893,138096.88
1894,133041.94
1895,143863.73
1896,128640.31
1897,121920.82
1898,106592.3
1899,132071.38
1900,142478.4
1901,169481.28
1902,123354.7
1903,210970.31
1904,138774.42
1905,180397.45
1906,157960.38
1907,200201.17
1908,115728.69
1909,140325.1
1910,126539.56
1911,200094.31
1912,250003.5
1913,132596.78
1914,61057.97
1915,307166.03
1916,65782.086
1917,263977.1
1918,135522.44
1919,164770.2
1920,141444.55
1921,398597.62
1922,308921.9
1923,218982.17
1924,206741.61
1925,210394.39
1926,389224.5
1927,130648.62
1928,147889.38
1929,125149.836
1930,124186.79
1931,134143.4
1932,137978.98
1933,184559.69
1934,183236.12
1935,179673.34
1936,186475.95
1937,187038.94
1938,150123.94
1939,232152.88
1940,178892.22
1941,175709.69
1942,190663.7
1943,191298.06
1944,319616.22
1945,384860.16
1946,146595.2
1947,302929.75
1948,159811.89
1949,244362.16
1950,162548.88
1951,278540.0
1952,228531.34
1953,157622.34
1954,187539.31
1955,130578.99
1956,302912.94
1957,154953.97
1958,315880.9
1959,133478.44
1960,113491.89
1961,121382.734
1962,94578.99
1963,102910.17
1964,110352.93
1965,150731.16
1966,150113.2
1967,290893.38
1968,477146.62
1969,383945.0
1970,459519.78
1971,471812.38
1972,337390.6
1973,267280.72
1974,314995.5
1975,458847.7
1976,287692.47
1977,312566.06
1978,406449.6
1979,307156.94
1980,183052.89
1981,303870.34
1982,240945.38
1983,213497.75
1984,171430.61
1985,220279.1
1986,215765.83
1987,177154.22
1988,179061.56
1989,189115.45
1990,222173.72
1991,244452.34
1992,208927.98
1993,163497.64
1994,244866.23
1995,177896.89
1996,244002.67
1997,297713.7
1998,338287.1
1999,263494.25
2000,307886.88
2001,269266.47
2002,236180.6
2003,241681.52
2004,278890.22
2005,224990.36
2006,232925.64
2007,255954.38
2008,199148.97
2009,197107.0
2010,186888.72
2011,132489.55
2012,159803.39
2013,183258.88
2014,183830.02
2015,203840.12
2016,199191.2
2017,202094.8
2018,113583.266
2019,131561.0
2020,107636.15
2021,106065.85
2022,178695.55
2023,141306.2
2024,229400.73
2025,372876.9
2026,164143.64
2027,153838.98
2028,146857.66
2029,170948.06
2030,263782.06
2031,239081.86
2032,272133.47
2033,254113.62
2034,160848.44
2035,208690.0
2036,201174.83
2037,214681.42
2038,299783.53
2039,216256.86
2040,387682.5
2041,287569.72
2042,198074.5
2043,175510.88
2044,178898.75
2045,189230.69
2046,129695.81
2047,149905.11
2048,134673.19
2049,132115.28
2050,177622.3
2051,106935.64
2052,133022.88
2053,145198.53
2054,76967.62
2055,156385.03
2056,130912.555
2057,119115.81
2058,235059.28
2059,125403.29
2060,174420.14
2061,177565.75
2062,131503.7
2063,119127.36
2064,138415.28
2065,119503.805
2066,176335.66
2067,108986.086
2068,133789.05
2069,87590.88
2070,115067.9
2071,92284.54
2072,126890.35
2073,133392.88
2074,157944.83
2075,142843.17
2076,122123.914
2077,154172.17
2078,123083.34
2079,122662.65
2080,119373.51
2081,125157.086
2082,146415.11
2083,148799.16
2084,114688.02
2085,127960.14
2086,99761.76
2087,117803.13
2088,106287.695
2089,84057.82
2090,131708.31
2091,129759.04
2092,138394.67
2093,129847.48
2094,127759.34
2095,156746.56
2096,81370.52
2097,105610.13
2098,157704.06
2099,56413.406
2100,82020.125
2101,126982.75
2102,134081.69
2103,102450.5
2104,137352.05
2105,122211.23
2106,79111.75
2107,238785.36
2108,117786.39
2109,111976.195
2110,133199.77
2111,137564.98
2112,129354.97
2113,118831.28
2114,103139.04
2115,152745.47
2116,116578.125
2117,148881.25
2118,120228.03
2119,103513.84
2120,119154.69
2121,113559.42
2122,102159.266
2123,83151.52
2124,157036.2
2125,130418.734
2126,156475.14
2127,155860.39
2128,128717.086
2129,101683.3
2130,139330.0
2131,161881.8
2132,115364.03
2133,113908.29
2134,125048.836
2135,106928.52
2136,74622.97
2137,111653.805
2138,133785.23
2139,152022.89
2140,132088.05
2141,143354.36
2142,128421.8
2143,129969.7
2144,107845.05
2145,129825.22
2146,166315.69
2147,140227.53
2148,129383.69
2149,148105.98
2150,223641.78
2151,125194.65
2152,181521.95
2153,166134.1
2154,108772.16
2155,136630.28
2156,243835.17
2157,229485.22
2158,243679.1
2159,218332.39
2160,164841.52
2161,254793.17
2162,447562.28
2163,320665.34
2164,259445.72
2165,192946.0
2166,140557.8
2167,212524.6
2168,204502.34
2169,193703.4
2170,222948.3
2171,138746.08
2172,140412.02
2173,165115.05
2174,233044.4
2175,299831.62
2176,346903.3
2177,250217.98
2178,210822.22
2179,137148.94
